as_of_date,security_id,close_price,price_currency
2025-07-31,GB007,100.0699,USD
2025-08-31,GB007,100.4475,USD
2025-09-30,GB007,99.1386,USD
2025-10-31,GB007,98.7633,USD
2025-11-30,GB007,98.3618,USD
2025-12-31,GB007,97.585,USD
2026-01-31,GB007,98.1199,USD
2026-02-28,GB007,97.5538,USD
2026-03-31,GB007,97.0184,USD
2026-04-30,GB007,96.1938,USD
2026-05-31,GB007,94.499,USD
2026-06-30,GB007,95.0903,USD
2023-07-31,CASH,100.0,USD
2023-08-31,CASH,100.0,USD
2023-09-30,CASH,100.0,USD
2023-10-31,CASH,100.0,USD
2023-11-30,CASH,100.0,USD
2023-12-31,CASH,100.0,USD
2024-01-31,CASH,100.0,USD
2024-02-29,CASH,100.0,USD
2024-03-31,CASH,100.0,USD
2024-04-30,CASH,100.0,USD
2024-05-31,CASH,100.0,USD
2024-06-30,CASH,100.0,USD
2024-07-31,CASH,100.0,USD
2024-08-31,CASH,100.0,USD
2024-09-30,CASH,100.0,USD
2024-10-31,CASH,100.0,USD
2024-11-30,CASH,100.0,USD
2024-12-31,CASH,100.0,USD
2025-01-31,CASH,100.0,USD
2025-02-28,CASH,100.0,USD
2025-03-31,CASH,100.0,USD
2025-04-30,CASH,100.0,USD
2025-05-31,CASH,100.0,USD
2025-06-30,CASH,100.0,USD
2025-07-31,CASH,100.0,USD
2025-08-31,CASH,100.0,USD
2025-09-30,CASH,100.0,USD
2025-10-31,CASH,100.0,USD
2025-11-30,CASH,100.0,USD
2025-12-31,CASH,100.0,USD
2026-01-31,CASH,100.0,USD
2026-02-28,CASH,100.0,USD
2026-03-31,CASH,100.0,USD
2026-04-30,CASH,100.0,USD
2026-05-31,CASH,100.0,USD
2026-06-30,CASH,100.0,USD
